Date,transect,water_temp,SAL,TNW,TNF,TPW,TPF,POP,NHN,NNN,CHEM,TOC,DOC,POC
12/19/1989,OL,6,32,25.8,18.8,0.1,0,0.07,0.4,0.3,1059,-9.9,5,-9.9
12/20/1989,TC,7,35,32.5,15.9,0.4,0,0,0.3,0.1,1060,-9.9,3,-9.9
12/20/1989,CB,6,30,26,18.6,0.2,0,0.045,0.3,1.7,1061,-9.9,3,-9.9
12/20/1989,OL,6,28,33.4,26.6,0.2,0,0.043,0.3,0.7,1062,-9.9,7,-9.9
12/21/1989,TC,7,34,25.7,15.1,0.1,0,0,0.3,0.5,1063,-9.9,4,-9.9
12/21/1989,CB,6,30,30.5,21,0.2,0,0.25,0.3,2.3,1064,-9.9,4,-9.9
12/21/1989,OL,6,25,35.9,27.4,0.2,0,0.067,0.4,0.7,1065,-9.9,10,-9.9
12/22/1989,TC,6,32,28,25.3,0.1,0,0,0.6,1.4,1066,-9.9,17,-9.9
12/22/1989,CB,5,28,32,21.3,0.2,0,0.032,0.9,3.2,1067,-9.9,4,-9.9
12/22/1989,OL,4,26,39.6,32,0.2,0,0,2.1,0.6,1068,-9.9,11,-9.9
12/23/1989,TC,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.99,1069,-9.9,-9.9,-9.9
12/23/1989,CB,1,32,35.1,23.9,0.3,0,0.322,0.9,1.8,1070,-9.9,3,-9.9
12/23/1989,OL,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.99,1071,-9.9,-9.9,-9.9
12/24/1989,TC,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.99,1072,-9.9,-9.9,-9.9
12/24/1989,CB,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.99,1073,-9.9,-9.9,-9.9
12/24/1989,OL,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.99,1074,-9.9,-9.9,-9.9
12/25/1989,TC,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.99,1075,-9.9,-9.9,-9.9
12/25/1989,CB,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.99,1076,-9.9,-9.9,-9.9
12/25/1989,OL,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.99,1077,-9.9,-9.9,-9.9
12/26/1989,TC,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.99,1078,-9.9,-9.9,-9.9
12/26/1989,CB,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.99,1079,-9.9,-9.9,-9.9
12/26/1989,OL,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.99,1080,-9.9,-9.9,-9.9
12/27/1989,TC,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.99,1081,-9.9,-9.9,-9.9
12/27/1989,CB,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.99,1082,-9.9,-9.9,-9.9
12/27/1989,OL,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.99,1083,-9.9,-9.9,-9.9
12/28/1989,TC,6,35,30.5,14,0.1,0,0,0.7,0.2,1084,-9.9,2,-9.9
12/28/1989,CB,6,30,31.7,21.1,0.2,0,0,0.3,2.5,1085,-9.9,3,-9.9
12/28/1989,OL,6,30,32.8,25.2,0.2,0,0,0.7,1.7,1086,-9.9,5,-9.9
12/29/1989,TC,7,35,40.2,16.1,0.9,0.7,0,0.4,0.2,1087,-9.9,2,-9.9
12/29/1989,CB,7,32,25.4,19,0.3,0.8,0,0.5,0.9,1088,-9.9,3,-9.9
12/29/1989,OL,7,31,25.5,18.2,1,0.3,0,0.4,0.7,1089,-9.9,3,-9.9
12/30/1989,TC,7,35,21.7,15.2,0.5,0,0,0.6,0.1,1090,-9.9,2,-9.9
12/30/1989,CB,8,34,22.2,20,0.2,0.4,0,0.4,0.5,1091,-9.9,3,-9.9
12/30/1989,OL,8,33,33.1,18.9,0.3,0.9,0,0.4,0.5,1092,-9.9,3,-9.9
12/31/1989,TC,8,35,27.7,15.9,0.5,0,0,0.3,0.1,1093,-9.9,2,-9.9
12/31/1989,CB,10,35,22.2,21.4,0.1,0.6,0.213,0.4,0.2,1094,-9.9,2,-9.9
12/31/1989,OL,9,35,22.7,23.4,0.4,0.8,0.163,0.4,0.2,1095,-9.9,2,-9.9
1/1/1990,TC,8,36,31.1,23.7,1.1,0,0.113,0.9,0.1,1,-9.9,28,-9.9
1/1/1990,CB,10.5,30,30.5,24.6,0.7,0.5,0.177,1.5,1.8,2,-9.9,4,-9.9
1/1/1990,OL,11.5,29,32,15.8,0.8,0.1,0.174,2.2,1.9,3,-9.9,5,-9.9
1/2/1990,TC,7,35,27.7,15.1,1.4,1,0.076,0.4,0.1,4,-9.9,3,-9.9
1/2/1990,CB,8,35,25,15.5,1,0.4,0.036,0.7,0.1,5,-9.9,3,-9.9
1/2/1990,OL,8,32,29.7,20,0.5,0.1,0.042,0.4,0.3,6,-9.9,3,-9.9
1/3/1990,TC,8,35,21.6,0,0.2,0,0.35,0.4,0,7,-9.9,3,-9.9
1/3/1990,CB,9,32,26.3,20,0.2,0,0.141,1,0.8,8,-9.9,4,-9.9
1/3/1990,OL,9,30,44.1,21.7,0.6,0.1,0.123,1.8,0.2,9,-9.9,6,-9.9
1/4/1990,TC,9,35,23.7,18.5,0.1,0,0.044,0.5,0.1,10,-9.9,3,-9.9
1/4/1990,CB,10,28,29.1,20.5,0.3,0.1,0.109,2.2,0.7,11,-9.9,4,-9.9
1/4/1990,OL,10,28,31.7,26.6,0.3,0.1,0.178,1.9,0.2,12,-9.9,6,-9.9
1/5/1990,TC,9,34,24.3,19,0.1,0,0.039,0.5,0.1,13,-9.9,3,-9.9
1/5/1990,CB,10,28,36.2,24.6,0.3,0.1,0.156,0.7,0.9,14,-9.9,4,-9.9
1/5/1990,OL,11,26,35.1,27.7,0.3,0.1,0.184,0.5,0.2,15,-9.9,8,-9.9
1/6/1990,TC,11,32,30.8,19.6,0.2,0,0.074,1.2,0.3,16,-9.9,3,-9.9
1/6/1990,CB,12.5,29,32,26.2,0.5,0,0.107,2.1,0.6,17,-9.9,4,-9.9
1/6/1990,OL,11,20,49.8,29.4,1.5,0.4,0.325,3,1.9,18,-9.9,9,-9.9
1/7/1990,TC,10,30,25.7,19,0.3,0,0.04,0.3,0.2,19,-9.9,4,-9.9
1/7/1990,CB,10,30,32.2,21.2,0.7,0,0.109,0.3,0.3,20,-9.9,3,-9.9
1/7/1990,OL,10,16,48.1,32.5,1.2,0.4,0.104,2.8,0.5,21,-9.9,12,-9.9
1/8/1990,TC,11,30,28.3,21.8,0.3,0,0.05,0.3,0.2,22,-9.9,3,-9.9
1/8/1990,CB,11,30,25.8,17.6,0.4,0,0.062,0.3,0.2,23,-9.9,3,-9.9
1/8/1990,OL,12,10,75.2,58.3,1.4,0.8,0.135,5.6,0.9,24,-9.9,29,-9.9
1/9/1990,TC,10,32,27.4,19.4,0.2,0,0.027,1,0.1,25,-9.9,4,-9.9
1/9/1990,CB,10,30,28.6,20.1,0.2,0,0.051,0.3,0.3,26,-9.9,4,-9.9
1/9/1990,OL,11,20,50.1,40.4,1,0.2,0.072,2.6,0.3,27,-9.9,17,-9.9
1/10/1990,TC,9,32,30.3,22.5,0.2,0,0.064,0.3,0.1,28,-9.9,3,-9.9
1/10/1990,CB,10,32,23.5,16.6,0.2,0,0.067,0.3,0.2,29,-9.9,3,-9.9
1/10/1990,OL,11,26,35.1,29.7,0.4,0,0.075,0.5,0.2,30,-9.9,8,-9.9
1/11/1990,TC,9,34,24.4,21.7,0.1,0,0.019,0.8,0.1,31,-9.9,3,-9.9
1/11/1990,CB,9,34,21.9,15.3,0.1,0,0.068,0.4,0.1,32,-9.9,2,-9.9
1/11/1990,OL,9,34,26.9,17.8,0.1,0,0.027,0.3,0.1,33,-9.9,3,-9.9
1/12/1990,TC,9,34,26.6,15.6,0.2,0,0.021,0.8,0.1,34,-9.9,3,-9.9
1/12/1990,CB,9,34,25.8,19.4,0.2,0,0.021,0.3,0.1,35,-9.9,4,-9.9
1/12/1990,OL,9,34,30.3,25.9,0.1,0,0.204,0.4,0.1,36,-9.9,4,-9.9
1/13/1990,TC,9,34,30.3,19,0.3,0,0.103,0.3,0,37,-9.9,3,-9.9
1/13/1990,CB,9,34,23.3,19.8,0.3,0,0.87,0.4,0.1,38,-9.9,3,-9.9
1/13/1990,OL,9,34,24.8,25,0.3,0,0.089,0.5,0.1,39,-9.9,3,-9.9
1/14/1990,TC,10,34,19.3,16.9,0.3,0,0.066,0.6,0.1,40,-9.9,2,-9.9
1/14/1990,CB,9,34,21.5,14.9,0.7,0.8,0.077,0.9,0.1,41,-9.9,3,-9.9
1/14/1990,OL,8,34,19.7,16.6,0.4,0.3,0.083,0.7,0.1,42,-9.9,2,-9.9
1/15/1990,TC,10,34,22.5,12.8,0.2,0.1,0.083,0.3,0.1,43,-9.9,3,-9.9
1/15/1990,CB,10,32,25.1,12.3,0.2,0,0.064,0.5,0,44,-9.9,3,-9.9
1/15/1990,OL,10,32,20,13.8,0.1,0,0.063,0.3,0.1,45,-9.9,3,-9.9
1/16/1990,TC,11,34,23.8,12.8,0,0,0.07,0.3,0.1,46,-9.9,2,-9.9
1/16/1990,CB,11,32,19.9,16.4,0,0,0.066,0.4,0.1,47,-9.9,3,-9.9
1/16/1990,OL,11,30,21.8,16.6,0,0,0.101,0.4,0.2,48,-9.9,4,-9.9
1/17/1990,TC,11,34,22,12.1,0.1,0,0.061,0.4,0.4,49,-9.9,2,-9.9
1/17/1990,CB,12,30,23.9,11.8,0.1,0,0.108,0.9,0.8,50,-9.9,4,-9.9
1/17/1990,OL,12,30,24.2,19.3,0.1,0,0.178,0.4,0.2,51,-9.9,5,-9.9
1/18/1990,TC,13,32,27.7,15.1,0.2,0,0.073,0.4,0.1,52,-9.9,2,-9.9
1/18/1990,CB,14,26,28,25.6,0.1,0,0.111,0.3,1.8,53,-9.9,4,-9.9
1/18/1990,OL,14,28,28.6,23.5,0.2,0,0.196,1.2,0.2,54,-9.9,6,-9.9
1/19/1990,TC,13,30,22.8,16.6,0.1,0,0.081,0.3,0.1,55,-9.9,3,-9.9
1/19/1990,CB,14,20,33.1,29.1,0.2,0,0.206,1.1,5.3,56,-9.9,5,-9.9
1/19/1990,OL,14,26,33.4,27.7,0.3,0,0.199,0.3,0.4,57,-9.9,7,-9.9
1/20/1990,TC,12.5,31,20.1,17.9,0.1,0,0.11,0.6,0.1,58,-9.9,3,-9.9
1/20/1990,CB,13,26,27.7,20.7,0.2,0,0.125,1.2,0.6,59,-9.9,4,-9.9
1/20/1990,OL,13,25,32,28,0.2,0,0.147,1.8,0.3,60,-9.9,7,-9.9
1/21/1990,TC,14,25,29.7,24.8,0.1,0,0.119,0.9,2.8,61,-9.9,4,-9.9
1/21/1990,CB,15,22,33.6,27.4,0.3,0.1,0.162,1,2.3,62,-9.9,5,-9.9
1/21/1990,OL,16,25,34.2,32,0.3,0,0.14,2.3,0.3,63,-9.9,8,-9.9
1/22/1990,TC,14,24,29.7,24.3,0.1,0,0.114,1.2,1.4,64,-9.9,5,-9.9
1/22/1990,CB,13,18,36.2,30.5,0.3,0.2,0.256,0.2,5.2,65,-9.9,6,-9.9
1/22/1990,OL,13,25,37,33.1,0.4,0.3,0.318,2.5,0.5,66,-9.9,8,-9.9
1/23/1990,TC,12,28,22.2,16.2,0.2,0.3,0.077,0.3,0.2,67,-9.9,5,-9.9
1/23/1990,CB,13,22,30,19,0.4,0,0.128,0.3,2.2,68,-9.9,4,-9.9
1/23/1990,OL,13,25,30.5,22.5,0.4,0,0.192,0.4,0.4,69,-9.9,7,-9.9
1/24/1990,TC,13,30,13.8,12.4,0,0,0.054,0.3,0.1,70,-9.9,4,-9.9
1/24/1990,CB,13,25,18.6,14.4,0,0,0.123,0.6,0.8,71,-9.9,4,-9.9
1/24/1990,OL,13,25,24.6,21.2,0.1,0,0.156,0.3,0.3,72,-9.9,6,-9.9
1/25/1990,TC,14,32,17.8,9.6,0.1,0,0.185,0.5,0,73,-9.9,3,-9.9
1/25/1990,CB,18,28,19.7,14.1,0.3,0,0.13,0.8,0.1,74,-9.9,3,-9.9
1/25/1990,OL,12,27,20.1,17.6,0.6,0,0.121,1,0.1,75,-9.9,5,-9.9
1/26/1990,TC,13,32,23,10.3,1,0,0.091,0.3,0.1,76,-9.9,3,-9.9
1/26/1990,CB,14,22,22.1,16.5,0.7,0,0.147,0.3,1.4,77,-9.9,4,-9.9
1/26/1990,OL,14,26,24,20.1,1.3,1,0.182,0.3,0.4,78,-9.9,4,-9.9
1/27/1990,TC,12,34,21.4,10.1,1.5,0.2,0.084,0.3,0,79,-9.9,2,-9.9
1/27/1990,CB,12,32,22,11.4,1,0.2,0.082,0.3,0.1,80,-9.9,2,-9.9
1/27/1990,OL,12,29,15.8,13.5,0.5,0.1,0.067,0.3,0,81,-9.9,3,-9.9
1/28/1990,TC,13,32,15.9,10,0.5,0,0.041,0.3,0,82,-9.9,2,-9.9
1/28/1990,CB,13,32,15.8,10.5,0.4,0,0.054,0.3,0,83,-9.9,2,-9.9
1/28/1990,OL,13,32,13.4,11.1,0.3,0,0.066,0.3,0,84,-9.9,2,-9.9
1/29/1990,TC,14,30,17.5,11,0.3,0,0.048,0.3,0.2,85,-9.9,2,-9.9
1/29/1990,CB,13,30,16.5,11.3,0.4,0,0.048,0.3,0.3,86,-9.9,2,-9.9
1/29/1990,OL,13,30,13,10.9,0,0,0.058,0.3,0.1,87,-9.9,2,-9.9
1/30/1990,TC,13,34,16.3,9.9,0.3,0,0.039,0.3,0,88,-9.9,2,-9.9
1/30/1990,CB,13,34,20.6,10.1,0.5,0,0.044,0.3,0,89,-9.9,2,-9.9
1/30/1990,OL,13,32,19.3,10.3,0.6,0,0.037,0.3,0.4,90,-9.9,2,-9.9
1/31/1990,TC,14,32,13.9,10.2,3,0,0.04,0.3,0,91,-9.9,2,-9.9
1/31/1990,CB,14,32,17.5,10.5,0.7,0,0.047,0.3,0.1,92,-9.9,2,-9.9
1/31/1990,OL,14,32,14.6,12.4,0.4,0,0.066,0.3,0.1,93,-9.9,2,-9.9
2/1/1990,TC,13,32,10.7,9.4,0,0,0.046,0.2,0,94,-9.9,2,-9.9
2/1/1990,CB,14,32,14.8,10.8,0.2,0,0.057,0.3,0.1,95,-9.9,2,-9.9
2/1/1990,OL,13,30,13.8,13.7,0.2,0,0.091,0.3,0.1,96,-9.9,2,-9.9
2/2/1990,TC,14,32,13.7,10.4,0.1,1,0.059,0.3,0.1,97,-9.9,2,-9.9
2/2/1990,CB,15,32,14.6,12.1,0.4,0.1,0.131,0.3,0.2,98,-9.9,3,-9.9
2/2/1990,OL,16,30,15.1,16.5,0.3,1,0.282,0.3,0.2,99,-9.9,4,-9.9
2/3/1990,TC,16,34,15.3,10.4,0.2,0,0.098,0.3,0.5,100,-9.9,2,-9.9
2/3/1990,CB,18,30,14.1,16.3,0.1,0.8,0.197,0.6,0.9,101,-9.9,3,-9.9
2/3/1990,OL,18,30,19.7,19.3,0.9,0.9,0.322,0.3,0.2,102,-9.9,4,-9.9
2/4/1990,TC,18,30,20.9,12.7,1.7,0.3,0.135,0.3,0.6,103,-9.9,3,-9.9
2/4/1990,CB,19,28,15.5,15.7,0.6,0.2,0.213,2.1,0.6,104,-9.9,3,-9.9
2/4/1990,OL,19,28,21.8,23.9,0.7,1.5,0.325,0.3,0.3,105,-9.9,5,-9.9
2/5/1990,TC,14,30,15.5,13.4,2,0.8,0.091,0.3,1.1,106,-9.9,2,-9.9
2/5/1990,CB,15,25,18.6,17.2,0.9,1.1,0.241,0.3,1.8,107,-9.9,3,-9.9
2/5/1990,OL,14,26,21.8,23.9,1.3,1,0.415,0.3,0.6,108,-9.9,7,-9.9
2/6/1990,TC,13,32,13.9,11.8,0.6,0.1,0.098,0.3,0.1,109,-9.9,2,-9.9
2/6/1990,CB,13,30,13.2,12.7,0.6,0.6,0.202,0.3,0.1,110,-9.9,2,-9.9
2/6/1990,OL,13,28,18.5,18.3,1.1,0.7,0.234,0.4,0.1,111,-9.9,4,-9.9
2/7/1990,TC,15,32,13.9,10.8,0.9,0.5,0.125,0.3,0.1,112,-9.9,3,-9.9
2/7/1990,CB,15,30,13.6,11.2,0.8,0.4,0.152,0.3,0.1,113,-9.9,3,-9.9
2/7/1990,OL,15,30,13.3,15,1,0.3,0.219,0.3,0.2,114,-9.9,3,-9.9
2/8/1990,TC,14,32,11.9,9.8,0.6,1.2,0.139,0.3,0.1,115,-9.9,2,-9.9
2/8/1990,CB,14,32,13.3,12.2,0.3,0.5,0.135,0.3,0.1,116,-9.9,17,-9.9
2/8/1990,OL,15,32,16,12.2,0,0.4,0.156,0.3,0.1,117,-9.9,2,-9.9
2/9/1990,TC,15,32,11.9,10.8,0,0.2,0.094,0.3,0.1,118,-9.9,2,-9.9
2/9/1990,CB,15,32,16.4,12.9,0.1,0.4,0.112,0.3,0.1,119,-9.9,2,-9.9
2/9/1990,OL,15,32,16.3,10.4,0.1,0.4,0.137,0.3,0.1,120,-9.9,2,-9.9
2/10/1990,TC,15,34,22.4,8.6,0.6,0.3,0.186,0.6,0.1,121,-9.9,1,-9.9
2/10/1990,CB,16,32,19.7,10.3,0.8,0.3,0.107,0.3,0.1,122,-9.9,2,-9.9
2/10/1990,OL,16,34,17.5,11.1,0.5,0.3,0.123,0.3,0.1,123,-9.9,1,-9.9
2/11/1990,TC,14.5,34,16.4,9.2,0.6,0.3,0.079,0.5,0.1,124,-9.9,1,-9.9
2/11/1990,CB,14.5,32,14.2,10.8,0.3,0.4,0.091,0.5,0.1,125,-9.9,1,-9.9
2/11/1990,OL,14.5,30,13.5,10.8,0.4,0.9,0.063,0.6,0.1,126,-9.9,1,-9.9
2/12/1990,TC,14,34,13.5,9.6,0.5,0.4,0.078,0.1,0.1,127,-9.9,1,-9.9
2/12/1990,CB,14,34,12.4,10.6,0.7,0.3,0.06,0.1,0.1,128,-9.9,1,-9.9
2/12/1990,OL,14,34,16.8,9.8,0.8,0.2,0.071,0.1,0.1,129,-9.9,1,-9.9
2/13/1990,TC,14,34,12.3,9.7,0.3,0.1,0.048,0.1,0.1,130,-9.9,4,-9.9
2/13/1990,CB,14,32,13.9,12.5,0.2,0.5,0.081,0.1,1.4,131,-9.9,4,-9.9
2/13/1990,OL,14,32,13.5,10.8,0.1,0.6,0.177,0.1,0.5,132,-9.9,4,-9.9
2/14/1990,TC,15,34,21.5,9.5,0.3,0.1,0.07,0.1,0.1,133,-9.9,4,-9.9
2/14/1990,CB,15,32,13.9,12.4,0.1,0.2,0.156,0.1,0.3,134,-9.9,4,-9.9
2/14/1990,OL,15,32,14.5,14,0.1,0.4,0.256,0.1,0.3,135,-9.9,4,-9.9
2/15/1990,TC,15,34,15.5,13,0.2,0.4,0.081,0.2,0.1,136,-9.9,3,-9.9
2/15/1990,CB,16,32,17,12.2,0.3,0.2,0.154,0.1,0.7,137,-9.9,26,-9.9
2/15/1990,OL,17,32,15.5,18.7,0.3,0.7,0.26,0.4,0.5,138,-9.9,4,-9.9
2/16/1990,TC,16,32,22.7,10.1,0.8,0.1,0.078,0.2,0.2,139,-9.9,4,-9.9
2/16/1990,CB,19,18,26,27.7,0.7,0.8,0.326,0.1,6.2,140,-9.9,5,-9.9
2/16/1990,OL,19,32,16.5,16.4,0.3,1,0.372,0.2,0.4,141,-9.9,5,-9.9
2/17/1990,TC,17.5,30,16.9,12.5,0.4,0.3,0.151,0.7,1.5,142,-9.9,4,-9.9
2/17/1990,CB,20,17,29.4,28.6,1.4,0.8,0.401,0.1,6.2,143,-9.9,5,-9.9
2/17/1990,OL,19.5,26,23.5,22.7,0.7,0.6,0.405,2.6,2,144,-9.9,5,-9.9
2/18/1990,TC,14,32,16.3,9.6,0.7,0.4,0.121,0.3,0.3,145,-9.9,3,-9.9
2/18/1990,CB,14,28,20.3,14.7,0.8,0.6,0.22,0.9,1.3,146,-9.9,4,-9.9
2/18/1990,OL,14,26,19.7,21.1,0.5,0.7,0.318,0.2,0.7,147,-9.9,5,-9.9
2/19/1990,TC,14,30,11.3,12.5,0.1,0.5,0.178,0.3,0.3,148,-9.9,4,-9.9
2/19/1990,CB,14,28,18.8,13,0.5,0.6,0.191,0.6,0.4,149,-9.9,3,-9.9
2/19/1990,OL,14,24,29.1,20.6,1.5,0.3,0.184,1,0.5,150,-9.9,6,-9.9
2/20/1990,TC,14,30,11.4,11.8,0.5,0.1,0.134,0.2,0.2,151,-9.9,4,-9.9
2/20/1990,CB,14,28,16.9,13.2,0.6,0.6,0.214,0.2,0.5,152,-9.9,4,-9.9
2/20/1990,OL,14,24,23.9,18.6,0.5,0.4,0.176,0.9,0.4,153,-9.9,7,-9.9
2/21/1990,TC,12,32,12.9,9.4,0.4,0.1,0.131,0.2,0.1,154,-9.9,3,-9.9
2/21/1990,CB,12,32,13.4,12.7,0.1,0.3,0.132,0.2,0.1,155,-9.9,3,-9.9
2/21/1990,OL,11,26,21.1,21.2,0.3,0.3,0.15,0.3,0.3,156,-9.9,6,-9.9
2/22/1990,TC,14,32,13.5,9.4,0,0.3,0.118,0.3,0.1,157,-9.9,3,-9.9
2/22/1990,CB,14,32,17.5,10,0.6,0.1,0.164,0.3,0.1,158,-9.9,3,-9.9
2/22/1990,OL,15,28,23,17.3,0.3,0,0.162,0.3,0.3,159,-9.9,6,-9.9
2/23/1990,TC,15,32,17.5,9,0.3,0,0.126,0.3,0.3,160,-9.9,3,-9.9
2/23/1990,CB,15,30,18.4,12,0.1,0,0.135,0.3,0.8,161,-9.9,3,-9.9
2/23/1990,OL,16,30,20.4,16.8,0.1,0.1,0.153,0.5,0.4,162,-9.9,4,-9.9
2/24/1990,TC,14,32,18.5,9,0.4,0.2,0.091,0.4,0.4,163,-9.9,4,-9.9
2/24/1990,CB,14,25,24.4,18.5,0.3,0,0.213,1.5,3.4,164,-9.9,5,-9.9
2/24/1990,OL,15,28,24.8,21.5,0.5,0.4,0.187,0.4,1.1,165,-9.9,5,-9.9
2/25/1990,TC,12,34,19.8,8.3,0.2,0,0.093,0.3,0.1,166,-9.9,3,-9.9
2/25/1990,CB,12,32,18.6,12.3,0.1,0,0.147,0.3,1.1,167,-9.9,4,-9.9
2/25/1990,OL,12,32,18.1,11.3,0.1,0,0.123,0.3,0.6,168,-9.9,4,-9.9
2/26/1990,TC,11,34,25.6,8.7,0.3,0,0.044,0.3,0,169,-9.9,3,-9.9
2/26/1990,CB,11,34,17.8,7.1,0.1,0,0.059,0.3,0,170,-9.9,2,-9.9
2/26/1990,OL,11,34,20.4,7.8,0.3,0,0.062,0.3,0,171,-9.9,3,-9.9
2/27/1990,TC,11,34,21,9.3,0.1,0,0.049,0.3,0,172,-9.9,3,-9.9
2/27/1990,CB,11,34,18.3,7.6,0.1,0,0.069,0.4,0,173,-9.9,2,-9.9
2/27/1990,OL,11,34,15.8,8,0,0,0.073,0.3,0,174,-9.9,3,-9.9
2/28/1990,TC,12,34,18,7.5,0,0,0.057,0.3,0,175,-9.9,3,-9.9
2/28/1990,CB,12,34,19.5,7.9,0.2,0,0.053,0.3,0,176,-9.9,3,-9.9
2/28/1990,OL,12,34,16.1,8.6,0.1,0,0.068,0.3,0.1,177,-9.9,3,-9.9
3/1/1990,TC,12,34,22.9,8.6,0.5,0,0.049,0.3,0.1,178,-9.9,3,-9.9
3/1/1990,CB,12,34,13.8,7.5,0,0,0.039,0.3,0,179,-9.9,3,-9.9
3/1/1990,OL,12,34,15.7,8.6,0.1,0,0.112,0.3,0.1,180,-9.9,4,-9.9
3/2/1990,TC,13,34,16.6,8.9,0.1,0,0.071,0.3,0.1,181,-9.9,3,-9.9
3/2/1990,CB,13,34,14,9.6,0,0,0.095,0.3,0.1,182,-9.9,3,-9.9
3/2/1990,OL,13,32,14.2,11.6,0,0,0.105,0.3,0.2,183,-9.9,3,-9.9
3/3/1990,TC,14.5,32,16.1,10,0.1,0,0.235,0.3,0.9,184,-9.9,3,-9.9
3/3/1990,CB,15,30,17,14,0,0,0.195,1,1.5,185,-9.9,3,-9.9
3/3/1990,OL,14.5,31,15.1,12.3,0.2,0,0.172,0.9,0.2,186,-9.9,3,-9.9
3/4/1990,TC,13,32,14.9,10.3,0.3,0,0.109,0.7,0.3,187,-9.9,3,-9.9
3/4/1990,CB,14,25,22.3,21.1,0.5,0.1,0.181,0.3,3.3,188,-9.9,4,-9.9
3/4/1990,OL,14,30,20,11.4,0.6,0,0.178,0.9,0.4,189,-9.9,4,-9.9
3/5/1990,TC,14,30,20.1,11.1,0.2,0,0.149,0.3,0.6,190,-9.9,3,-9.9
3/5/1990,CB,14,28,20.3,7.4,0.2,0,0.152,0.5,0.6,191,-9.9,3,-9.9
3/5/1990,OL,14,30,21,12,0.1,0,0.135,0.6,0.2,192,-9.9,4,-9.9
3/6/1990,TC,14,28,20,12.6,0.1,0,0.127,0.4,1.3,193,-9.9,3,-9.9
3/6/1990,CB,14,26,19.6,12.1,0,0,0.126,0.5,0.6,194,-9.9,4,-9.9
3/6/1990,OL,15,28,22.9,13.5,0,0,0.131,0.5,0.2,195,-9.9,5,-9.9
3/7/1990,TC,13,30,17.1,9.5,0,0,0.132,0.4,0.3,196,-9.9,5,-9.9
3/7/1990,CB,13,26,18.7,9.3,0,0,0.117,0.5,0.5,197,-9.9,4,-9.9
3/7/1990,OL,13,28,20.5,13.2,0.1,0,0.127,0.5,0.2,198,-9.9,5,-9.9
3/8/1990,TC,11,34,15.1,7.7,0,0,0.102,0.4,0.1,199,-9.9,3,-9.9
3/8/1990,CB,11,32,18.2,8,0.2,0,0.104,0.3,0.1,200,-9.9,3,-9.9
3/8/1990,OL,11,32,17,10.1,0.3,0,0.106,0.2,0.1,201,-9.9,3,-9.9
3/9/1990,TC,13,34,17.9,12.4,0.6,0.2,0.099,0.2,0.1,202,-9.9,3,-9.9
3/9/1990,CB,13,32,17.9,11.5,0,0,0.105,0.5,0.2,203,-9.9,3,-9.9
3/9/1990,OL,13,32,16.2,12,0,0,0.117,0.3,0.1,204,-9.9,3,-9.9
3/10/1990,TC,13.5,34,18.4,9.8,0,0,0.109,0.5,0.2,205,-9.9,2,-9.9
3/10/1990,CB,14,32,17.1,13.4,0,0,0.181,0.8,0.7,206,-9.9,3,-9.9
3/10/1990,OL,15,32,16.7,13.8,0,0,0.134,1,0.3,207,-9.9,3,-9.9
3/11/1990,TC,15,34,14,9.9,0,0,0.093,0.4,0.1,208,-9.9,3,-9.9
3/11/1990,CB,15,32,16,11.3,0,0,0.109,0.5,0.2,209,-9.9,3,-9.9
3/11/1990,OL,15,32,15.3,11.5,0,0,0.084,0.5,0.2,210,-9.9,3,-9.9
3/12/1990,TC,15,34,15.2,9.9,0,0,0.058,0.3,0.1,211,-9.9,2,-9.9
3/12/1990,CB,18,32,18.6,11.6,0,0,0.108,0.4,0.3,212,-9.9,3,-9.9
3/12/1990,OL,17,32,16.6,12.4,0,0,0.119,0.4,0.2,213,-9.9,3,-9.9
3/13/1990,TC,15,34,11.9,8.8,0,0,0.058,0.5,0,214,-9.9,2,-9.9
3/13/1990,CB,17,33,16.8,11,0,0,0.127,0.5,0.2,215,-9.9,2,-9.9
3/13/1990,OL,18,32,19.1,13.9,0,0,0.145,0.8,0.4,216,-9.9,3,-9.9
3/14/1990,TC,15,35,15.1,11.6,0,0,0.058,0.3,0.1,217,-9.9,2,-9.9
